log_no,complaint_date,current_status,finding_code,race_of_involved_officer,sex_of_involved_officer,age_of_involved_officer,years_on_force_of_involved_officer
1085950,07/16/2017 09:58:31 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1085950,07/16/2017 09:58:31 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085949,07/16/2017 03:45:28 AM,Closed,Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1085949,07/16/2017 03:45:28 AM,Closed,Sustained,White,Male,40-49,20-24
1085948,07/16/2017 01:48:09 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,20-29,0-4
1085947,07/16/2017 01:41:01 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085946,07/15/2017 07:08:22 PM,Closed,No Finding,Black or African American,Female,40-49,15-19
1085944,07/15/2017 06:17:43 AM,Closed,No Finding,White,Male,20-29,0-4
1085943,07/15/2017 03:48:35 AM,Closed,No Finding,Black or African American,Male,20-29,0-4
1085943,07/15/2017 03:48:35 AM,Closed,No Finding,Black or African American,Male,50-59,15-19
1085943,07/15/2017 03:48:35 AM,Closed,No Finding,Black or African American,Male,40-49,20-24
1085942,07/14/2017 09:00:00 PM,Closed,Sustained,White,Female,30-39,10-14
1085939,07/14/2017 02:19:08 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Female,30-39,10-14
1085939,07/14/2017 02:19:08 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1085939,07/14/2017 02:19:08 PM,Pending CPD Review,Sustained,Asian or Pacific Islander,Male,30-39,10-14
1085939,07/14/2017 02:19:08 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085935,07/14/2017 12:05:12 PM,Pending CPD Review,Sustained,Black or African American,Male,50-59,25-29
1085935,07/14/2017 12:05:12 PM,Pending CPD Review,Sustained,White,Male,30-39,15-19
1085935,07/14/2017 12:05:12 PM,Pending CPD Review,Sustained,White,Male,40-49,15-19
1085935,07/14/2017 12:05:12 PM,Pending CPD Review,Sustained,Black or African American,Male,30-39,0-4
1085931,07/14/2017 04:08:24 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085930,07/13/2017 06:24:34 PM,Closed,No Affidavit,,,,
1085924,07/13/2017 01:22:19 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1085920,07/13/2017 06:01:18 AM,Closed,No Finding,Asian or Pacific Islander,Male,30-39,10-14
1085919,07/12/2017 11:36:46 PM,Closed,No Finding,White,Male,30-39,0-4
1085917,07/12/2017 05:15:07 PM,Closed,No Finding,Black or African American,Female,20-29,0-4
1085913,07/12/2017 12:37:04 PM,Closed,Not Sustained,Black or African American,Male,40-49,5-9
1085904,07/11/2017 02:50:24 PM,Pending CPD Review,Not Sustained,White,Male,30-39,0-4
1085904,07/11/2017 02:50:24 PM,Pending CPD Review,Not Sustained,White,Male,30-39,0-4
1085898,07/11/2017 09:41:10 AM,Closed,No Finding,Asian or Pacific Islander,Male,30-39,0-4
1085898,07/11/2017 09:41:10 AM,Closed,No Finding,White,Male,30-39,0-4
1085895,07/11/2017 01:13:04 AM,Closed,No Finding,,,,
1085892,07/10/2017 05:48:57 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085891,07/10/2017 04:39:12 PM,Closed,No Finding,,,,
1085890,07/10/2017 04:26:36 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085879,07/10/2017 06:03:25 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085877,07/09/2017 06:38:32 PM,Closed,No Finding,White,Male,30-39,10-14
1085877,07/09/2017 06:38:32 PM,Closed,No Finding,White,Male,50-59,10-14
1085877,07/09/2017 06:38:32 PM,Closed,No Finding,White,Male,40-49,10-14
1085877,07/09/2017 06:38:32 PM,Closed,No Finding,White,Male,40-49,15-19
1085877,07/09/2017 06:38:32 PM,Closed,No Finding,White,Male,30-39,0-4
1085877,07/09/2017 06:38:32 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,50-59,20-24
1085877,07/09/2017 06:38:32 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,20-24
1085877,07/09/2017 06:38:32 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,40-49,15-19
1085876,07/09/2017 12:36:26 PM,Closed,No Finding,White,Male,50-59,10-14
1085876,07/09/2017 12:36:26 PM,Closed,No Finding,White,Male,30-39,10-14
1085876,07/09/2017 12:36:26 PM,Closed,No Finding,White,Male,40-49,10-14
1085876,07/09/2017 12:36:26 PM,Closed,No Finding,White,Male,40-49,15-19
1085876,07/09/2017 12:36:26 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,50-59,20-24
1085876,07/09/2017 12:36:26 PM,Closed,No Finding,White,Male,30-39,0-4
1085869,07/08/2017 01:04:30 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1085859,07/07/2017 12:54:16 PM,Closed,No Finding,White,Male,40-49,10-14
1085859,07/07/2017 12:54:16 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1085844,07/06/2017 02:16:57 PM,Closed,No Finding,White,Male,30-39,5-9
1085844,07/06/2017 02:16:57 PM,Closed,No Finding,Black or African American,Female,30-39,0-4
1085838,07/06/2017 11:54:57 AM,Closed,No Affidavit,,,,
1085834,07/06/2017 10:29:40 AM,Closed,No Finding,White,Male,30-39,5-9
1085834,07/06/2017 10:29:40 AM,Closed,No Finding,White,Male,30-39,5-9
1085833,07/06/2017 09:27:13 AM,Closed,No Finding,White,Male,30-39,5-9
1085833,07/06/2017 09:27:13 AM,Closed,No Finding,White,Male,30-39,10-14
1085833,07/06/2017 09:27:13 AM,Closed,No Finding,White,Male,30-39,10-14
1085816,07/05/2017 09:25:35 AM,Closed,No Finding,,,,
1085815,07/05/2017 02:22:16 AM,Closed,Not Sustained,Black or African American,Male,40-49,10-14
1085813,07/04/2017 07:20:16 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1085811,07/04/2017 02:36:22 PM,Closed,No Finding,White,Male,30-39,0-4
1085807,07/04/2017 01:26:59 AM,Closed,No Finding,White,Male,20-29,0-4
1085806,07/04/2017 01:25:38 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,20-24
1085805,07/03/2017 09:58:09 PM,Closed,No Finding,Black or African American,Female,40-49,15-19
1085798,07/03/2017 01:35:02 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,Unknown,0-4
1085796,07/03/2017 12:29:27 PM,Closed,No Affidavit,,,,
1085792,07/03/2017 11:46:07 AM,Closed,Unfounded,Black or African American,Male,30-39,0-4
1085792,07/03/2017 11:46:07 AM,Closed,Unfounded,White,Male,30-39,5-9
1085790,07/03/2017 09:54:03 AM,Closed,No Finding,,,,
1085788,07/03/2017 12:41:47 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085788,07/03/2017 12:41:47 AM,Closed,No Finding,White,Male,30-39,0-4
1085787,07/02/2017 09:51:24 PM,Closed,No Finding,White,Female,50-59,15-19
1085786,07/02/2017 01:02:16 PM,Closed,No Finding,White,Male,20-29,0-4
1085785,07/02/2017 06:35:54 AM,Closed,No Finding,Asian or Pacific Islander,Male,30-39,10-14
1085784,07/02/2017 05:59:09 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085783,07/02/2017 03:10:24 AM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1085783,07/02/2017 03:10:24 AM,Pending CPD Review,Sustained,Black or African American,Male,30-39,0-4
1085783,07/02/2017 03:10:24 AM,Pending CPD Review,Sustained,White,Male,30-39,0-4
1085783,07/02/2017 03:10:24 AM,Pending CPD Review,Sustained,Black or African American,Male,30-39,0-4
1085782,07/02/2017 12:52:32 AM,Closed,No Finding,White,Male,20-29,0-4
1085781,07/02/2017 12:40:57 AM,Closed,No Finding,White,Male,30-39,0-4
1085779,07/01/2017 07:38:45 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1085778,07/01/2017 03:04:12 PM,Closed,Sustained,Asian or Pacific Islander,Male,40-49,15-19
1085763,06/30/2017 01:10:24 PM,Closed,No Affidavit,,,,
1085761,06/30/2017 11:50:18 AM,Closed,No Finding,Black or African American,Male,50-59,20-24
1085760,06/30/2017 10:51:33 AM,Closed,No Affidavit,,,,
1085759,06/29/2017 09:48:56 PM,Closed,No Finding,White,Male,20-29,0-4
1085755,06/29/2017 05:06:13 PM,Closed,No Finding,Black or African American,Male,50-59,25-29
1085748,06/28/2017 08:03:22 PM,Closed,No Finding,Black or African American,Male,30-39,0-4
1085748,06/28/2017 08:03:22 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085747,06/28/2017 07:51:24 PM,Closed,No Finding,Asian or Pacific Islander,Female,30-39,0-4
1085747,06/28/2017 07:51:24 PM,Closed,No Finding,White,Male,20-29,0-4
1085744,06/28/2017 05:05:04 PM,Closed,No Finding,White,Male,50-59,25-29
1085742,06/28/2017 02:52:52 PM,Closed,Unfounded,Asian or Pacific Islander,Male,30-39,10-14
1085742,06/28/2017 02:52:52 PM,Closed,Unfounded,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1085740,06/28/2017 12:15:03 PM,Closed,No Affidavit,,,,
1085736,06/28/2017 01:58:52 AM,Closed,No Finding,Black or African American,Male,20-29,0-4
1085729,06/27/2017 10:30:04 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,40-49,15-19
1085723,06/27/2017 09:44:20 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,40-49,15-19
1085722,06/27/2017 05:01:30 AM,Pending Investigation,,White,Female,30-39,10-14
1085722,06/27/2017 05:01:30 AM,Pending Investigation,,White,Male,40-49,15-19
1085710,06/26/2017 12:00:12 PM,Closed,Unfounded,,,,
1085705,06/25/2017 11:27:36 PM,Closed,No Finding,White,Male,50-59,25-29
1085703,06/25/2017 12:56:27 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,20-24
1085701,06/24/2017 01:08:30 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,0-4
1085701,06/24/2017 01:08:30 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Female,30-39,0-4
1085693,06/23/2017 02:22:31 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,20-24
1085690,06/23/2017 11:21:36 AM,Closed,No Affidavit,White,Male,40-49,15-19
1085690,06/23/2017 11:21:36 AM,Closed,No Affidavit,White,Male,40-49,10-14
1085690,06/23/2017 11:21:36 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1085690,06/23/2017 11:21:36 AM,Closed,No Affidavit,White,Male,40-49,15-19
1085690,06/23/2017 11:21:36 AM,Closed,No Affidavit,White,Male,40-49,15-19
1085690,06/23/2017 11:21:36 AM,Closed,No Affidavit,White,Male,40-49,10-14
1085678,06/22/2017 11:30:35 AM,Closed,No Finding,Black or African American,Male,40-49,5-9
1085675,06/21/2017 08:26:31 PM,Closed,No Finding,White,Male,30-39,10-14
1085673,06/21/2017 03:54:34 PM,Closed,No Finding,White,Male,40-49,15-19
1085672,06/21/2017 03:25:24 PM,Closed,No Finding,White,Male,Unknown,0-4
1085663,06/20/2017 10:45:07 PM,Closed,No Affidavit,,,,
1085658,06/20/2017 04:38:15 PM,Closed,No Affidavit,,,,
1085657,06/20/2017 04:16:07 PM,Closed,No Finding,,,,
1085652,06/20/2017 02:05:12 PM,Closed,No Finding,,,,
1085650,06/20/2017 11:42:38 AM,Pending CPD Review,Sustained,White,Male,50-59,25-29
1085650,06/20/2017 11:42:38 AM,Pending CPD Review,Sustained,White,Male,30-39,10-14
1085650,06/20/2017 11:42:38 AM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1085645,06/19/2017 05:31:18 PM,Closed,Unfounded,Unknown,Male,20-29,0-4
1085640,06/19/2017 02:15:20 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085637,06/19/2017 02:26:56 AM,Closed,No Finding,White,Male,20-29,0-4
1085636,06/19/2017 01:39:16 AM,Closed,No Finding,White,Male,30-39,0-4
1092599,02/05/2019 11:47:10 AM,,,,,,
1085635,06/18/2017 02:17:24 PM,Closed,No Finding,Black or African American,Male,50-59,15-19
1085633,06/18/2017 12:02:24 PM,Closed,No Finding,,,,
1085632,06/18/2017 10:17:52 AM,Closed,No Finding,White,Male,40-49,20-24
1085630,06/17/2017 06:36:13 PM,Closed,No Finding,White,Male,40-49,10-14
1085630,06/17/2017 06:36:13 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1085629,06/17/2017 06:31:04 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1085625,06/17/2017 01:28:02 AM,Closed,No Finding,White,Male,20-29,0-4
1085624,06/17/2017 12:25:12 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1085622,06/16/2017 06:40:54 PM,Closed,No Finding,White,Male,30-39,0-4
1085615,06/16/2017 01:39:29 PM,Closed,Unfounded,Unknown,Unknown,40-49,25-29
1085615,06/16/2017 01:39:29 PM,Closed,Unfounded,Black or African American,Male,50-59,15-19
1085610,06/15/2017 09:30:41 PM,Closed,No Finding,Black or African American,Male,30-39,0-4
1085604,06/15/2017 01:19:47 PM,Closed,Not Sustained,Asian or Pacific Islander,Male,Unknown,20-24
1085604,06/15/2017 01:19:47 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,20-24
1085602,06/15/2017 11:03:07 AM,Closed,No Finding,Black or African American,Female,30-39,5-9
1085600,06/15/2017 09:07:21 AM,Closed,Unfounded,White,Female,30-39,10-14
1085600,06/15/2017 09:07:21 AM,Closed,Unfounded,White,Male,30-39,0-4
1085600,06/15/2017 09:07:21 AM,Closed,Unfounded,White,Male,50-59,20-24
1085599,06/15/2017 05:47:17 AM,Closed,No Finding,White,Male,30-39,10-14
1085598,06/15/2017 04:31:24 AM,Closed,No Finding,Unknown,Male,20-29,0-4
1085597,06/14/2017 09:06:27 PM,Closed,No Finding,Black or African American,Male,30-39,5-9
1085596,06/14/2017 06:32:05 PM,Closed,No Finding,White,Male,50-59,10-14
1085592,06/14/2017 03:24:45 PM,Closed,No Finding,Black or African American,Male,50-59,20-24
1085581,06/14/2017 07:52:48 AM,Closed,Not Sustained,White,Male,30-39,5-9
1085580,06/14/2017 12:55:30 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,0-4
1085579,06/14/2017 12:17:29 AM,Closed,No Finding,White,Female,40-49,15-19
1085578,06/13/2017 07:44:43 PM,Closed,No Finding,White,Male,30-39,10-14
1085565,06/13/2017 03:47:51 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,50-59,15-19
1085565,06/13/2017 03:47:51 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085555,06/12/2017 11:29:57 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1085547,06/11/2017 08:51:27 AM,Closed,No Finding,Black or African American,Female,30-39,10-14
1085546,06/11/2017 08:11:45 AM,Closed,No Finding,White,Female,20-29,0-4
1085544,06/11/2017 01:36:39 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1085544,06/11/2017 01:36:39 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Female,40-49,15-19
1085544,06/11/2017 01:36:39 AM,Closed,No Affidavit,White,Male,40-49,20-24
1085543,06/10/2017 11:49:18 PM,Closed,No Finding,Black or African American,Male,40-49,0-4
1085537,06/09/2017 07:53:48 PM,Closed,No Finding,Black or African American,Male,40-49,0-4
1085532,06/09/2017 05:34:51 PM,Closed,No Finding,Black or African American,Male,40-49,0-4
1085530,06/09/2017 05:14:20 PM,Closed,No Finding,Black or African American,Female,30-39,5-9
1085529,06/09/2017 03:14:17 PM,Closed,No Affidavit,White,Male,30-39,5-9
1085529,06/09/2017 03:14:17 PM,Closed,No Affidavit,White,Male,30-39,5-9
1092597,02/05/2019 11:12:07 AM,,,,,,
1085520,06/09/2017 10:10:40 AM,Closed,No Affidavit,,,,
1085518,06/08/2017 05:52:22 PM,Closed,No Finding,White,Male,40-49,15-19
1085517,06/08/2017 12:46:10 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,0-4
1085516,06/08/2017 12:23:34 PM,Pending CPD Review,Sustained,White,Male,50-59,20-24
1085516,06/08/2017 12:23:34 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,0-4
1085509,06/07/2017 04:08:29 PM,Closed,Unfounded,Black or African American,Male,40-49,10-14
1085499,06/07/2017 10:57:33 AM,Closed,Unfounded,White,Male,40-49,10-14
1085499,06/07/2017 10:57:33 AM,Closed,Unfounded,"Hispanic, Latino, or Spanish Origin",Male,40-49,20-24
1085494,06/06/2017 06:58:41 PM,Closed,Unfounded,White,Male,50-59,25-29
1085492,06/06/2017 04:33:47 PM,Closed,No Finding,White,Male,50-59,25-29
1085490,06/06/2017 04:22:55 PM,Pending CPD Review,Sustained,White,Male,50-59,25-29
1085490,06/06/2017 04:22:55 PM,Pending CPD Review,Sustained,White,Female,40-49,15-19
1085490,06/06/2017 04:22:55 PM,Pending CPD Review,Sustained,Black or African American,Male,50-59,15-19
1085490,06/06/2017 04:22:55 PM,Pending CPD Review,Sustained,White,Male,40-49,15-19
1085481,06/06/2017 09:58:35 AM,Closed,Sustained,Black or African American,Male,40-49,10-14
1085477,06/05/2017 06:32:02 PM,Closed,No Finding,Asian or Pacific Islander,Male,20-29,0-4
1085472,06/05/2017 03:20:48 PM,Pending CPD Review,Sustained,Black or African American,Male,50-59,20-24
1085470,06/05/2017 03:03:03 PM,Closed,No Finding,White,Male,50-59,20-24
1085462,06/05/2017 11:49:25 AM,Closed,No Affidavit,,,,
1085461,06/05/2017 10:52:39 AM,Closed,No Affidavit,Black or African American,Male,40-49,20-24
1085456,06/05/2017 03:50:54 AM,Closed,No Finding,Black or African American,Female,50-59,25-29
1085455,06/04/2017 12:42:30 PM,Closed,No Finding,Black or African American,Female,50-59,20-24
1085454,06/04/2017 09:03:06 AM,Closed,No Affidavit,,,,
1085453,06/04/2017 12:20:08 AM,Pending Investigation,,White,Male,30-39,0-4
1085453,06/04/2017 12:20:08 AM,Pending Investigation,,White,Male,30-39,0-4
1085449,06/03/2017 02:46:10 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1085449,06/03/2017 02:46:10 AM,Closed,No Finding,Black or African American,Male,30-39,10-14
1085448,06/02/2017 11:40:21 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085448,06/02/2017 11:40:21 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085432,06/01/2017 05:50:11 PM,Closed,Not Sustained,Black or African American,Male,30-39,10-14
1085432,06/01/2017 05:50:11 PM,Closed,Not Sustained,Black or African American,Male,50-59,25-29
1085427,06/01/2017 01:29:52 PM,Closed,No Finding,Black or African American,Male,40-49,10-14
1085426,06/01/2017 01:19:41 PM,Closed,No Affidavit,,,,
1085420,06/01/2017 10:14:39 AM,Closed,No Finding,Black or African American,Female,40-49,25-29
1085418,06/01/2017 02:09:54 AM,Closed,No Finding,White,Female,20-29,0-4
1085417,05/31/2017 09:42:52 PM,Closed,No Finding,Black or African American,Male,50-59,15-19
1085407,05/31/2017 12:30:00 PM,Closed,Unfounded,White,Male,50-59,25-29
1085407,05/31/2017 12:30:00 PM,Closed,Unfounded,White,Male,40-49,20-24
1085407,05/31/2017 12:30:00 PM,Closed,Unfounded,Black or African American,Male,40-49,10-14
1085407,05/31/2017 12:30:00 PM,Closed,Unfounded,Black or African American,Male,40-49,0-4
1085406,05/31/2017 12:10:39 PM,Closed,Sustained,White,Male,40-49,20-24
1085406,05/31/2017 12:10:39 PM,Closed,Sustained,White,Female,Unknown,0-4
1085406,05/31/2017 12:10:39 PM,Closed,Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1085406,05/31/2017 12:10:39 PM,Closed,Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1085401,05/30/2017 09:40:09 PM,Closed,No Affidavit,,,,
1085392,05/29/2017 07:35:30 PM,Closed,No Finding,White,Male,20-29,0-4
1085387,05/29/2017 12:57:36 PM,Closed,No Finding,Black or African American,Male,40-49,20-24
1085386,05/29/2017 11:48:18 AM,Pending CPD Review,Sustained,Black or African American,Male,50-59,25-29
1085384,05/29/2017 04:17:55 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1085383,05/29/2017 01:10:30 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085382,05/28/2017 10:54:15 PM,Closed,No Finding,White,Male,20-29,0-4
1085379,05/28/2017 03:17:31 PM,Closed,No Affidavit,Black or African American,Male,40-49,20-24
1085378,05/28/2017 11:33:43 AM,Closed,No Finding,,,,
1085377,05/28/2017 11:26:08 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1085374,05/28/2017 12:21:25 AM,Closed,No Finding,White,Male,50-59,0-4
1085374,05/28/2017 12:21:25 AM,Closed,No Finding,Black or African American,Female,40-49,0-4
1085374,05/28/2017 12:21:25 AM,Closed,No Finding,Black or African American,Female,40-49,10-14
1085374,05/28/2017 12:21:25 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,50-59,0-4
1085373,05/27/2017 09:08:11 PM,Closed,No Finding,Black or African American,Male,30-39,10-14
1085372,05/27/2017 08:40:16 PM,Pending CPD Review,Sustained,Black or African American,Male,50-59,15-19
1085371,05/27/2017 07:18:44 PM,Closed,No Finding,White,Male,40-49,10-14
1085371,05/27/2017 07:18:44 PM,Closed,No Finding,White,Male,40-49,15-19
